InchiKey,Smiles,NW,NE
MDSMRTAGFSQHLT-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)c(F)c1,[*]OCc1cc(F)cc(C(F)(F)F)c1,[*]c1ccc(C(=O)NCC)cc1F
VXGRHOOMKIIYFM-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,[*]OCc1ccc(Cl)s1,[*]c1ccc(C(C)(C)O)cc1C
VFXPGLUGHPEJOM-UHFFFAOYSA-N,Cc1occ(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1C,[*]OCCc1coc(C)c1C,[*]c1ccc(C(F)(F)F)cc1
NPZYZQSHHVZMRO-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C)c(F)c1
LSHQKHQYFTXGLY-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NCC)cc1
PWQOHIFRCBHRGA-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3cncs3)n12,[*]OCCc1cncs1,[*]c1ccc(C(F)(F)F)cc1F
HBWFIGPFRDODAO-UHFFFAOYSA-N,CON(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)s1,[*]OCc1cccc(Cl)c1F,[*]c1ccc(C(=O)N(C)OC)s1
VSQDFBKYCJCDCA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)N1CC(O)CO1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CC(O)CO2)cc1
DAJILZFZAIXYJK-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)o3)n12,[*]OCCc1ccc(Cl)o1,[*]c1ccccc1C(F)(F)F
FYTQOWSRTSWEEC-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)=O)cc1
VFPVJXCHOGKMFU-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)o4)n23)cc1,[*]OCc1cnc(C(F)(F)F)o1,[*]c1ccc(COC(C)(C)C)cc1
RUOVEMZOHPQGGB-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)cc4)n23)c(OC)c1,[*]OCc1ccc(CC(F)(F)F)cc1,[*]c1ccc(COC)cc1OC
BJZAMIOOWFKTDH-UHFFFAOYSA-N,FC(F)(F)Oc1cc(-c2nnc3cncc(OCc4ccco4)n23)ccc1Cl,[*]OCc1ccco1,[*]c1ccc(Cl)c(OC(F)(F)F)c1
QAARDDSOAWJDFS-UHFFFAOYSA-N,Cc1nccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,[*]OCCc1ccnc(C)c1F,[*]c1ccc(C(F)(F)F)cc1
QBLQLDOLICETHA-UHFFFAOYSA-N,Cc1cc(F)c(F)cc1COc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12,[*]OCc1cc(F)c(F)cc1C,[*]c1cccc(C(F)(F)F)c1
MHQRYEKGTKWKFX-UHFFFAOYSA-N,OC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(O)F)c(F)c1
YCTIMRVYKKPISC-UHFFFAOYSA-N,COC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)cc1,[*]OCc1ccc(C(C)(C)F)o1,[*]c1ccc(C(C)(O)OC)cc1
DRYPAERYTQMELE-UHFFFAOYSA-N,OC(c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c1)C(F)F,[*]OCc1ccc(C(F)(F)F)s1,[*]c1cccc(C(O)C(F)F)c1
XYQOUZQZGXMJJJ-UHFFFAOYSA-N,CCCN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN(C)CCC)nc1
XIKCJEVNZQHGDM-UHFFFAOYSA-N,NCc1ccc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cc(CN)ccc1F
GVUHPBCHLSLOPO-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1F,[*]OCCc1cccc(F)c1F,[*]c1ccc(OC2COC2)cc1
DYNRFVQDDKKSGF-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(C)(O)c4ccccc4)c(F)c3)n12,[*]OCc1c(C)coc1C,[*]c1ccc(C(C)(O)c2ccccc2)c(F)c1
BLWHYKDLJNFFFB-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(C(O)(O)C5CC5)cc4)n23)cc1C(F)(F)F,[*]OCCc1ccc(OC)c(C(F)(F)F)c1,[*]c1ccc(C(O)(O)C2CC2)cc1
SXVFBUQERUIEQT-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4cccc(C(C)(C)O)c4)n23)ccc1Cl,[*]OCc1cccc(C(C)(C)O)c1,[*]c1ccc(Cl)c(COC)c1
PWSJRIIEGACNRJ-UHFFFAOYSA-N,COc1ccc(F)c(F)c1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12,[*]OCCc1ccc(Cl)s1,[*]c1c(OC)ccc(F)c1F
VDRFJZPLARVYSJ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)cc5)n34)s2)CC1,[*]OCc1ccc(Cl)cc1,[*]c1ccc(C(=O)NC2(C)CC2)s1
CCSWJDYTPXOPFN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5C(F)(F)F)cc4)n23)s1,[*]OCc1ccc(-n2cccc2C(F)(F)F)cc1,[*]c1ccc(CO)s1
CVGRKFDFLKLFLB-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,[*]OCc1ccc(C(C)(F)F)o1,[*]c1ccc(-c2ncco2)cc1
NXWZTBLSDQQVRV-UHFFFAOYSA-N,CN1CCC(Oc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2F)CC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC2CCN(C)CC2)c(F)c1
YBHBCZQBBBPKKN-UHFFFAOYSA-N,NC(=O)c1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc(C(F)(F)F)c1,[*]OCc1ccc(Cl)s1,[*]c1cc(C(N)=O)cc(C(F)(F)F)c1
CNAHLWCSACQQCN-UHFFFAOYSA-N,N#Cc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,[*]OCc1ccc(Cl)s1,[*]c1ccc(OC(F)(F)F)cc1C#N
ZNOKNURGFXBGDD-UHFFFAOYSA-N,Cc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(F)c(Cl)c3)n12,[*]OCc1ccc(F)c(Cl)c1,[*]c1ccc(OC2COC2)cc1C
QDWPMBHOVVCRCE-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(Cl)c(C#N)c1
NQRXZFKIFINNRH-UHFFFAOYSA-N,CCNC(=O)c1cccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c1,[*]OCc1ccccc1C(F)(F)F,[*]c1cccc(C(=O)NCC)c1
YQSZRGLDJLQIFB-UHFFFAOYSA-N,O=C(NCCF)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NCCF)cc1
ROTINRKAXQZXPY-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cc1,[*]OCc1ccc(C(C)(F)F)cc1,[*]c1ccc(Cl)c(CO)c1
BXLPREDHHNAJIQ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C(F)(F)F,[*]OCc1ccc(Cl)s1,[*]c1ccc(C(=O)C(F)(F)F)cc1
QNKXFEXIQQXCQR-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCc3cc(C(F)(F)F)oc3C)n12,[*]OCc1cc(C(F)(F)F)oc1C,[*]c1ccccc1OC
ZFGBMEPPZUDCJT-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,[*]OCCc1cncc(Cl)c1,[*]c1ccc(C(F)(F)F)cc1
WCSWKFMAJWKQEF-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CO)c(F)c4)n23)o1,[*]OCc1ccc(C(C)(F)F)o1,[*]c1ccc(CO)c(F)c1
FWLNQVQOFSQTKA-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)NCC)c(F)c1
VDVALPLOASBEPE-UHFFFAOYSA-N,CC(=O)OCc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,[*]OCc1cccc(OC(F)(F)F)c1,[*]c1ccc(COC(C)=O)cc1
UOTQIKZHUZHEBZ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)s4)n23)cc1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(OC2CCOCC2)s1
XMYOTAHXJVGGKH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)ccc1Cl,[*]OCc1ccc(C(F)(F)F)cn1,[*]c1ccc(Cl)c(C)c1
ARTMOYJRKOFERO-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCc3cc(F)cc(C(F)(F)F)c3)n12,[*]OCc1cc(F)cc(C(F)(F)F)c1,[*]c1ccccc1OC
DEPLVKIFUXRQLC-UHFFFAOYSA-N,CCOCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)s1,[*]OCc1ccc(F)c(Cl)c1,[*]c1ccc(COCC)s1
FBMDEMNXSJDJJU-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4cscc4C)n23)ccc1Cl,[*]OCCc1cscc1C,[*]c1ccc(Cl)c(COCC)c1
IVISIJSLAAFOBY-UHFFFAOYSA-N,FC(F)CNCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(CNCC(F)F)cc1
YIIVOWSFUGTKCG-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4Cl)n23)o1,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(OC2COC2)c(Cl)c1Cl
SXDRGNJOEIELTI-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)sc1C#N,[*]OCCc1cc(C)c(C#N)s1,[*]c1ccc(Cl)cc1F
KTQODTARHRHFKT-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(N5CCOCC5)c4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(Cl)c(N2CCOCC2)c1
HSWFGCKCRIQJHI-UHFFFAOYSA-N,COc1ccc(CO)cc1-c1nnc2cncc(OCc3ccc(-n4cccc4)cc3)n12,[*]OCc1ccc(-n2cccc2)cc1,[*]c1cc(CO)ccc1OC
QMOJUCGCBSRWFV-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC(F)(F)F,[*]OCc1ccc(Cl)s1,[*]c1ccc(OC(F)(F)F)c(C#N)c1
XFELROBUBPLWNZ-UHFFFAOYSA-N,Oc1c(Cl)cc(-c2nnc3cncc(OCCc4cccs4)n23)c(F)c1C(F)(F)F,[*]OCCc1cccs1,[*]c1cc(Cl)c(O)c(C(F)(F)F)c1F
AJIGBZNDLUISSD-UHFFFAOYSA-N,CCOC(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)OCC)nc1
VDMKAWUHLHZGGV-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc(C5COC5)cc4F)n23)ccc1Cl,[*]OCc1ccc(Cl)c(F)c1,[*]c1ccc(C2COC2)cc1F
HLGPWVGSZQOEED-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(Cl)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)NCC)cc1Cl
PVGBBGQYAJPEFD-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)cc1,[*]OCc1cscc1Cl,[*]c1ccc(C(C)(O)CO)cc1
YKZYREZKIMGOST-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C5(F)CCOCC5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C2(F)CCOCC2)cc1
REKKRLAXPGLKHL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1O,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2CC2)c(O)c1
GXWQZDLBANZSOJ-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2CC2(F)F)cc1
QEDJXJPUODBIFQ-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(CNC(C)C)cc1
WZMBKCAQXKHDKV-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4cc(F)cc(COC5CCOC5)c4)n23)cc1,[*]OCc1ccc(C(C)(C)O)cc1,[*]c1cc(F)cc(COC2CCOC2)c1
WBFRRBCHMBCDOH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1-c1cccs1,[*]OCCC(F)(F)F,[*]c1ccc(-c2cccs2)c(OC)c1
SLWMZHJTLVCLEJ-UHFFFAOYSA-N,CCNC(=O)c1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cccc(C(=O)NCC)c1
DWGXXQQLONHDFB-UHFFFAOYSA-N,OCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)c(F)c1,[*]OCc1ccc(-c2ccsc2)o1,[*]c1ccc(C(O)CO)cc1F
IQSKBLMDPHZKEU-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)ccc1C(=O)NC1CC1(F)F,[*]OCc1coc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2CC2(F)F)c(C)c1
ORWLDHCTLARUHY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1)C1CC1,[*]OCc1ccc(-n2cccc2)cc1,[*]c1ccc(C(C)(O)C2CC2)cc1F
RNPBUNNOJVVIOU-UHFFFAOYSA-N,CC(C)(O)c1ncc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cnc(C(C)(C)O)c(F)c1
CNXFESCKLQCQBO-UHFFFAOYSA-N,Cc1ccc(C)c(COc2cncc3nnc(-c4ccc(OC5COC5)cc4C)n23)c1,[*]OCc1cc(C)ccc1C,[*]c1ccc(OC2COC2)cc1C
JDYZXOORWWXBOW-UHFFFAOYSA-N,O=C1CC(Oc2ccc(-c3nnc4cncc(OCCc5cccs5)n34)cc2C(F)(F)F)CO1,[*]OCCc1cccs1,[*]c1ccc(OC2COC(=O)C2)c(C(F)(F)F)c1
IVXBNSBAPASBPA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1C(=O)N(C)C,[*]OCc1ccc(C(F)(F)F)c(F)c1,[*]c1ccc(C(=O)N(C)C)c(C)c1
SZTWGPROUHWUHE-UHFFFAOYSA-N,COCC(O)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1,[*]OCc1ccc(-n2cccc2)cc1,[*]c1ccc(C(O)(F)COC)cc1
WAKADZQMPRUHEW-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12,[*]OCCc1cscc1C,[*]c1ccc(C(F)(F)F)cc1
PMHCSWGEHMLSKY-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,[*]OCCc1ccsc1,[*]c1ccc(C(F)(F)F)cc1F
IZVJYMKWIZKJPR-UHFFFAOYSA-N,O=C(O)c1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1O,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(O)c(C(=O)O)c1
GUTBKEFGMKTKFR-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c1,[*]OCc1csc(C(F)(F)F)c1,[*]c1cccc(N(C)C)c1
UCBTWBJPVZOLLR-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(Cl)c(C)c1
GAQZCKDBFMIOEC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1C(F)(F)F,[*]OCCc1ccsc1,[*]c1ccc(F)c(C(F)(F)F)c1
MMOLUUPAWBLCSG-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)cc2)COC1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC2(C)COC2)cc1
FNXFRVSHOWDKRS-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)cc1,[*]OCc1cc(F)cc(C(F)(F)F)c1,[*]c1ccc(C(=O)NC)cc1
ZWYNAPCBTTUECM-UHFFFAOYSA-N,CNCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)c(F)c1,[*]OCc1ccc(-c2ccsc2)o1,[*]c1ccc(CNC)cc1F
HZWBQYZKZCXOLG-UHFFFAOYSA-N,C#Cc1c(C(C)(C)O)ccc(-c2nnc3cncc(OCCc4ccco4)n23)c1F,[*]OCCc1ccco1,[*]c1ccc(C(C)(C)O)c(C#C)c1F
FRKGTBYFVAOCMT-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc(F)c1Cl,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cc(F)c(Cl)c(C#N)c1
PFNZLCYSPVMMMD-UHFFFAOYSA-N,O=C(NC1CCc2ccccc21)c1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1,[*]OCc1ccsc1,[*]c1ccc(C(=O)NC2CCc3ccccc32)cc1
NYMZEKCIDNNFHV-UHFFFAOYSA-N,CCOC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(F)OCC)cc1
GAXPHHIVEQYCDZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4csc(Cl)c4)n23)c(F)c1,[*]OCCc1csc(Cl)c1,[*]c1ccc(C(=O)NC2CC2)cc1F
NHFNDXGRSIANRY-UHFFFAOYSA-N,COc1cc(COC(F)F)ccc1COc1cncc2nnc(-c3ccc(C)c(F)c3)n12,[*]OCc1ccc(COC(F)F)cc1OC,[*]c1ccc(C)c(F)c1
WGJUMROVISRKJJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1-c1cnco1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC)c(-c2cnco2)c1
QRCLVEOCBISNEQ-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(Cl)c(C#N)c1
DPZAHAPHWCZKDU-UHFFFAOYSA-N,CC(C)(O)c1cc(COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)co1,[*]OCc1coc(C(C)(C)O)c1,[*]c1ccc(F)c(Cl)c1
FTIVRMVTWGSZIA-UHFFFAOYSA-N,OCCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(CCO)cc1
XDCPNOQNRNEAPW-UHFFFAOYSA-N,Cc1ccc(F)c(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)c1,[*]OCc1cc(C)ccc1F,[*]c1ccc(C(F)(F)F)cc1F
WKMYKJXGYFVNKW-UHFFFAOYSA-N,COC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1,[*]OCCc1ccsc1,[*]c1ccc(C(C)(C)OC)cc1F
WWPKRBCZIGBETD-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)cc1Cl,[*]OCCc1ccsc1,[*]c1cc(COCC)c(Cl)cc1F
CICUWTJCVGUOLN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1C(=O)N(C)C,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)N(C)C)c(C)c1
GROXADGPGREKMZ-UHFFFAOYSA-N,Fc1oc(CN2CCOCC2)cc1-c1nnc2cncc(OCCc3csc(C(F)(F)F)c3)n12,[*]OCCc1csc(C(F)(F)F)c1,[*]c1cc(CN2CCOCC2)oc1F
YLHVEIRBLYPBEL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)s4)n23)cc1F,[*]OCc1cc(F)c(Cl)s1,[*]c1ccc(C(C)(C)O)c(F)c1
MYLUIWFADQVFIB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc5ccccc5s4)n23)ccc1Cl,[*]OCCc1cc2ccccc2s1,[*]c1ccc(Cl)c(CO)c1
WITXDJJZRCKIMN-UHFFFAOYSA-N,FC(F)(F)Oc1cscc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,[*]OCc1cscc1OC(F)(F)F,[*]c1ccc(Cl)cc1
LGEFEVYGUVUUJQ-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,[*]OCc1ccccc1C(F)(F)F,[*]c1ccc(C(C)O)cc1
WNSFEARCKXWBQJ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(OC4CCOC4)cc3)n12,[*]OCCC(F)(F)C(F)(F)F,[*]c1ccc(OC2CCOC2)cc1
ZHUIKOQSSAILCN-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1,[*]OCc1ccc(-c2ccsc2)o1,[*]c1ccc(C(C)(C)N)cc1
MGXNYOJDUHAPBE-UHFFFAOYSA-N,CCOCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(COCC)cn1
PPFYGDIFVLILRK-UHFFFAOYSA-N,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cn1,[*]OCCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(O)(F)F)nc1
IEMPBYCALPNSHF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,[*]OCCc1cccc(Cl)c1Cl,[*]c1ccc(C(C)(C)O)cc1
KKICHDPUMYFMMY-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)NCCC)c(C)c1
FZYZLJVFWHXSKN-UHFFFAOYSA-N,CNC(=O)c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cccc(C(=O)NC)c1
GRCHNLOEJFGQON-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccoc4)n23)cc1-c1cccc(F)c1,[*]OCCc1ccoc1,[*]c1ccc(OC)c(-c2cccc(F)c2)c1
GQUUPADEUQDFKI-UHFFFAOYSA-N,COCC(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1Cl,[*]OCCc1ccsc1,[*]c1ccc(C(F)COC)c(Cl)c1
ZOMZFCPZHBQPCW-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCc3ccnc(C(F)(F)F)c3)n12,[*]OCCc1ccnc(C(F)(F)F)c1,[*]c1ccc(OC2COC2)cc1F
SQFGRMTVWZDKIW-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3ccc(Cl)c(OC(C)CO)c3)n12,[*]OCCc1cscc1C,[*]c1ccc(Cl)c(OC(C)CO)c1
AHCUSGPNSKMAFJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(=O)OCC)nc1
